AED, United Arab Emirates dirham,	United Arab Emirates
AFN, Afghani,	Afghanistan
ALL, Lek,	Albania
AMD, Armenian Dram,	Armenia
ANG, Netherlands Antillian Guilder,	Netherlands Antilles
AOA, Kwanza,	Angola
ARS, Argentine Peso,	Argentina
AUD, Australian Dollar,	Australia
AWG, Aruban Guilder,	Aruba
AZN, Azerbaijanian Manat,	Azerbaijan
BAM, Convertible Marks,	Bosnia and Herzegovina
BBD, Barbados Dollar,	Barbados
BDT, Bangladeshi Taka,	Bangladesh
BGN, Bulgarian Lev,	Bulgaria
BHD, Bahraini Dinar,	Bahrain
BIF, Burundian Franc,	Burundi
BMD, Bermudian Dollar,	Bermuda
BND, Brunei Dollar,	Brunei
BOB, Boliviano,	Bolivia
BRL, Brazilian Real,	Brazil
BSD, Bahamian Dollar,	Bahamas
BTN, Ngultrum,	Bhutan
BWP, Pula,	Botswana
BYR, Belarussian Ruble,	Belarus
BZD, Belize Dollar,	Belize
CAD, Canadian Dollar,	Canada
CDF, Franc Congolais,	Democratic Republic of Congo
CHF, Swiss Franc,	Switzerland
CLP, Chilean Peso,	Chile
CNY, Yuan Renminbi,	Mainland China
COP, Colombian Peso,	Colombia
CRC, Costa Rican Colon,	Costa Rica
CUP, Cuban Peso,	Cuba
CVE, Cape Verde Escudo,	Cape Verde
CYP, Cyprus Pound,	Cyprus
CZK, Czech Koruna,	Czech Republic
DJF, Djibouti Franc,	Djibouti
DKK, Danish Krone,	Denmark
DOP, Dominican Peso,	Dominican Republic
DZD, Algerian Dinar,	Algeria
EEK, Kroon,	Estonia
EGP, Egyptian Pound,	Egypt
ERN, Nakfa,	Eritrea
ETB, Ethiopian Birr,	Ethiopia
EUR, Euro,	Eurozone
FJD, Fiji Dollar,	Fiji
FKP, Falkland Islands Pound,	Falkland Islands
GBP, Pound Sterling,	United Kingdom
GEL, Lari,	Georgia
GHS, Cedi,	Ghana
GIP, Gibraltar pound,	Gibraltar
GMD, Dalasi,	Gambia
GNF, Guinea Franc,	Guinea
GTQ, Quetzal,	Guatemala
GYD, Guyana Dollar,	Guyana
HKD, Hong Kong Dollar,	Hong Kong
HNL, Lempira,	Honduras
HRK, Croatian Kuna,	Croatia
HTG, Haiti Gourde,	Haiti
HUF, Forint,	Hungary
IDR, Rupiah,	Indonesia
ILS, New Israeli Shekel,	Israel
INR, Indian Rupee,	India
IQD, Iraqi Dinar,	Iraq
IRR, Iranian Rial,	Iran
ISK, Iceland Krona,	Iceland
JMD, Jamaican Dollar,	Jamaica
JOD, Jordanian Dinar,	Jordan
JPY, Japanese yen,	Japan
KES, Kenyan Shilling,	Kenya
KGS, Som,	Kyrgyzstan
KHR, Riel,	Cambodia
KMF, Comoro Franc,	Comoros
KPW, North Korean Won,	North Korea
KRW, South Korean Won,	South Korea
KWD, Kuwaiti Dinar,	Kuwait
KYD, Cayman Islands Dollar,	Cayman Islands
KZT, Tenge,	Kazakhstan
LAK, Kip,	Laos
